Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,Pyramid Analytics,"2018 156th Ave NE, STE 100 Bld F","Bellevue, WA",98007,United States of America,www.pyramidanalytics.com,,7/9/2024 10:43,(203) 202-3500,NONE
,Interpreta,"9255 Towne Centre Drive, Suite 600","San Diego, CA",92121,United States of America,http://www.interpreta.com/,,7/9/2024 10:43,(858) 795-1900,NONE
,Pieris Pharmaceuticals,"255 State Street, 9th floor","Boston, MA",2109,United States of America,http://www.pieris.com/,,7/9/2024 10:43,(857) 246-8998,PIRS
,Myeloid Therapeutics,"300 Technology Square, Suite 203","Cambridge, MA",2139,United States of America,https://www.myeloidtx.com/,,7/9/2024 10:43,,
,AiCure,214 Sullivan Street 6C,"New York, NY",10012,United States of America,https://www.aicure.com,,7/9/2024 10:43,(800) 570-0448,NONE
,GammaDelta Therapeutics,195 Wood Lane,"White City Place, London",W12 7FQ,United Kingdom,https://gammadeltatx.com/,,7/9/2024 10:43,+44 20 8051 6710,NONE
,"Mirae Asset Global Investments ""MAPS LS""","1212 Avenue of the Americas, 10th Floor","New York, NY",10036,United States of America,https://www.am.miraeasset.com/,,7/9/2024 10:43,(212) 205-8300,
,Vividion Therapeutics,3565 General Atomics Ct,"San Diego, CA",92121,United States of America,https://vividion.com/,,7/9/2024 10:43,(858) 345-4690,NONE
,Umoja Biopharma,1150 Eastlake Ave E Suite 400,"Seattle, WA",98109,United States of America,https://www.umoja-biopharma.com/,,7/9/2024 10:43,(925) 230-9225,NONE
,ADARx Pharmaceuticals,"9880 Campus Point Drive, Suite 120","San Diego, CA",92121,United States of America,http://adarx.com/,,7/9/2024 10:43,(858) 283-9472,
,"Semma Therapeutics, Inc.","450 Kendall Street, Suite 2B","Cambridge, MA",2142,United States of America,http://www.semma-tx.com,,7/9/2024 10:43,(857) 529-6430,NONE
,Virtual Officeware,Virtual Officeware,"Pittsburgh, PA",15205,United States of America,www.virtualofficeware.net,,7/9/2024 10:43,(888) 950-0688,
,Inograft,"3160 Porter Drive, Suite 200","Palo Alto, CA",94024,United States of America,,,7/9/2024 10:43,,
,Entasis Therapeutics Limited,35 Gatehouse Drive,"Waltham, MA",2451,United States of America,http://www.entasistx.com,,7/9/2024 10:43,,
,89 Bio,142 Sansome St 2nd Floor,"San Francisco, CA",94104,United States of America,https://www.89bio.com/,,7/9/2024 10:43,,ETNB
,"Abcuro, Inc","90 Bridge Street, Suite 100","Newton, MA",2458,United States of America,http://www.abcuro.com/,,7/9/2024 10:43,(617) 714-9759,NONE
,Notable Labs,320 Hatch Dr,"Foster City, CA",94404,United States of America,https://notablelabs.com,,7/9/2024 10:43,,NONE
,Stelexis Therapeutics,345 Park Avenue South Floor 12,"New York, NY",10010,United States of America,https://stelexis.com/,,7/9/2024 10:43,,NONE
,HEC Pharm,"116 village blvd, Suite 200","Princeton, NJ",8540,United States of America,http://www.hecpharm.com,,7/9/2024 10:43,(609) 951-2253,
,Apollo Intelligence Corp.,480 Pleasant Street,"Watertown, MA",2472,United States of America,https://apollointelligence.net/,,7/9/2024 10:43,(617) 934-1600,NONE
,CG Oncology,,", ",,United States of America,https://www.cgoncology.com,,7/9/2024 10:43,,
,ClosedLoop.ai,512 E Riverside Dr,"Austin, TX",78704,United States of America,https://www.closedloop.ai,,7/9/2024 10:43,,NONE
,Oncology Venture,Venlighedsvej 1,"Hørsholm, ",DK-2970,Denmark,www.oncologyventure.com,,7/9/2024 10:43,+45 2170 1049,
,"hC Bioscience, Inc.",22 Liberty Drive,"Boston, MA",2110,United States of America,https://hcbioscience.com,,7/9/2024 10:43,(617) 515-6755,NONE
,Kisbee Therapeutics,"300 N Beacon St, Suite 204","Watertown, MA",2472,United States of America,https://www.kisbeetx.com,,7/9/2024 10:43,(617) 531-9771,NONE
,Bionova Scientific,3100 West Warren Avenue,"Fremont, CA",94538,United States of America,http://bionovascientific.com,,7/9/2024 10:43,(510) 298-3136,NONE
,Tvardi Therapeutics,"3 Sugar Creek Ctr Blvd, Ste 525","Sugar Land, TX",77478,United States of America,https://tvarditherapeutics.com/,,7/9/2024 10:43,,NONE
,ACM Global Labs,160 Elmgrove Park,"Rochester, NY",14624,United States of America,http://www.acmlab.com/,,7/9/2024 10:43,(800) 525-5227,NONE
,Aulos Bioscience,700 Larkspur Landing Circle Suite 108,"Larkspur, CA",94939,United States of America,https://www.aulosbio.com/,,7/9/2024 10:43,,NONE
,"Ichnos Sciences, Inc.","1 World Trade Center, 76th Fl, Suite D","New York, NY",10007,United States of America,https://ichnossciences.com,,7/9/2024 10:43,(201) 786-3216,NONE
,Versanis Bio,1111 Broadway Suite 1300,"Oakland, CA",94607,United States of America,www.versanisbio.com,,7/9/2024 10:43,(617) 315-4410,NONE
,Virtuoso Therapeutics,"2929 Campus Dr, Suite 150","San Mateo, CA",94403,United States of America,https://virtuosotherapeutics.com/,,7/9/2024 10:43,,NONE
,Science 37,800 Park Offices Drive Suite 3606,"Research Triangle Park, NC",27709,United States of America,http://www.science37.com,,7/9/2024 10:43,(984) 377-3737,SNCE
,Expansion Therapeutics,"555 Heritage Drive, Suite 150","Jupiter, FL",33458,United States of America,https://www.expansionrx.com/,,7/9/2024 10:43,(650) 430-5836,NONE
,Insightful Medical Informatics,,", ",,United States of America,www.insightfulinformatics.com,,7/9/2024 10:43,(929) 266-9473,
,Immunity Bio,Science Campus,"Culver City, CA",90230,United States of America,https://immunitybio.com/,,7/9/2024 10:43,(301) 883-1300,
,Longeveron,1951 NW 7th Ave #520,"Miami, FL",33136,United States of America,https://www.longeveron.com,,7/9/2024 10:43,(844) 470-2550,
,CinCor Pharma,"230 Third Avenue, 6th Floor","Waltham, MA",2451,United States of America,https://cincor.com/,,7/9/2024 10:43,(617) 675-8126,CINC
,Anima Biotech,"75 Claremont Rd, Ste 102","Bernardsville, NJ",7924,United States of America,http://www.animabiotech.com,,7/9/2024 10:43,+972 7 221 4877 x0,NONE
,Peptilogics,2730 Sidney Street Suite 300,"Pittsburgh, PA",15203,United States of America,https://www.peptilogics.com,,7/9/2024 10:43,(412) 916-7207,NONE
,Coherus Biosciences,"333 Twin Dolphin Drive, Suite 600","Redwood City, CA",94065,United States of America,http://www.coherus.com,,7/9/2024 10:43,(800) 794-5434,CHRS
,Atlantic Healthcare plc,"Atlantic House, 12 Rose & Crown Walk","Saffron Walden, Essex",CB10 1JH,United Kingdom,http://www.atlantichc.com/,,7/9/2024 10:43,+44 1799 513 391,
,SQZ Biotech,"200 Arsenal Yards Boulevard, 200 Arsenal","Watertown, MA",2472,United States of America,www.sqzbiotech.com,,7/9/2024 10:43,(617) 758-8672,SQZ
,"Ocean Health Initiatives, Inc. (OHI)",,"Lakewood, NJ",8701,United States of America,www.ohinj.org,,7/9/2024 10:43,(732) 363-6655,
,Synergy Pet Group,"211 Boulevard of the Americas, Suite 403","Lakewood, NJ",8701,United States of America,https://www.petassure.com,,7/9/2024 10:43,(888) 789-7387,NONE
,Intima Bioscience,3 Columbus Circle,"New York, NY",10019,United States of America,https://intimabioscience.com/,,7/9/2024 10:43,,NONE
,Curative Inc.,,", ",,,www.curativeinc.com,,7/9/2024 10:43,,NONE
,NNIT,,", Lyngby",,Denmark,www.nnit.com,,7/9/2024 10:43,+45 4442 4242,
,GripAble,25 Luke Street,"London, ",,United Kingdom,http://www.gripable.co,,7/9/2024 10:43,(406) 318-7892,NONE
,OhioHealth Group,445 Hutchinson Ave Ste 550,"Columbus, OH",43235,USA,http://ohiohealthgroup.com/,,7/9/2024 10:43,(614) 566-0056,
,Turing Pharmaceuticals,,", ",,United States of America,http://www.turingpharma.com/,,7/9/2024 10:43,,NONE
,Travere Therapeutics,"3611 Valley Centre Drive, STE 300","San Diego, CA",92130,United States of America,www.travere.com,,7/9/2024 10:43,(888) 969-7879,TVTX
,"Moderna TX, Inc.",200 Technology Square,"Cambridge, MA",2139,United States of America,https://www.modernatx.com/,,7/9/2024 10:43,(617) 714-6500,MRNA
,Codiak Biosciences,"35 CambridgePark Drive, Suite 500","Cambridge, MA",2140,United States of America,www.codiakbio.com,,7/9/2024 10:43,(617) 949-4100,CDAK
,Salarius Pharmaceuticals LLC,"2450 Holcombe Blvd, Suite J-608","Houston, TX",77021,United States of America,http://salariuspharma.com,,7/9/2024 10:43,(317) 517-9500,SLRX
,Akamis Bio,161 Washington Street Suite 500,"Conshohocken, PA",19428,United States of America,http://www.psioxus.com/,,7/9/2024 10:43,+44 1235 835 328,NONE
,Ventyx Biosciences,"662 Encinitas Boulevard, Suite 250","Encinitas, CA",92024,United States of America,https://ventyxbio.com/,,7/9/2024 10:43,(760) 593-4832,VTYX
,Newpath Partners (Newpath Management),"800 Boylston Street, Suite 2222","Boston, MA",2199,United States of America,newpath.partners,,7/9/2024 10:43,,
,HealthEM.AI,,", ",,,https://www.healthem.ai/,,7/9/2024 10:43,,
,Jnana Therapeutics (formally Portal Therapeutics),6 Tide Street,"Boston, MA",2210,United States of America,https://www.jnanatx.com/,,7/9/2024 10:43,,NONE
,"Nuvig Therapeutics, Inc","1775 Woodside Rd, Suite 201","Redwood City, CA",94061,United States of America,,,7/9/2024 10:43,,NONE
,Mindshare Medical,500 Yale Avenue North,"Seattle, WA",98109,United States of America,https://mindsharemed.com,,7/9/2024 10:43,,
,The Mark Foundation for Cancer Research,10 E 53rd St,"New York, NY",10022,United States of America,https://themarkfoundation.org,,7/9/2024 10:43,(646) 866-5950,NONE
,Yumanity Therapeutics,"40 Guest Street, Suite 4410","Boston, MA",2135,United States of America,http://www.yumanity.com/,,7/9/2024 10:43,(617) 409-5300,YMTX
,Arno Therapeutics,200 Route 31 N Suite 104,"Flemington, NJ",8822,United States of America,http://www.arnothera.com/,,7/9/2024 10:43,(862) 703-7170,
,"Cogent Biosciences, Inc.","275 Wyman Street, 3rd Floor","Waltham, MA",2451,United States of America,https://www.cogentbio.com,,7/9/2024 10:43,(617) 945-5576,COGT
,Immudex,4031 University Drive Suite 100,"Fairfax, VA",22030,United States of America,http://www.immudex.com,,7/9/2024 10:43,,
,Aetion,"5 Penn Plaza, 7th Floor","New York, NY",10001,United States of America,http://www.aetion.com,,7/9/2024 10:43,(844) 823-8466,NONE
,"Nocion Therapeutics, Inc. (Prev. Carica Health)",700 Main Street,"Cambridge, MA",2139,United States of America,https://www.nociontx.com/,,7/9/2024 10:43,,NONE
,iTeos Therapeutics,"321 Arsenal Street, Bldg 312, Suite 301","Watertown, MA",2472,United States of America,www.iteostherapeutics.com,,7/9/2024 10:43,,ITOS
,Mineralys Therapeutics,150 N. Radnor Chester Rd. Ste. F200,"Radnor, PA",19087,United States of America,https://mineralystx.com/,,7/9/2024 10:43,(610) 977-2000,NONE
,Koa Health,"Plaça d'Ernest Lluch i Martin, 5","Barcelona, MA",08019?,Spain,https://koahealth.com/,,7/9/2024 10:43,+34 913 128 700,
,Founders Advantage Capital,Suite 232 2031 33rd Avenue SW,"Calgary, AB",T2T 1Z5,Canada,http://advantagecapital.ca/,,7/9/2024 10:43,(403) 455-9660,
,Syntimmune,257 Park Avenue South 15th Floor,"New York, NY",10010,United States of America,http://www.syntimmune.com/,,7/9/2024 10:43,(212) 498-0011,NONE
,Arbele,,"Bellevue, WA",98004,United States of America,https://www.arbelebio.com/eng/home,,7/9/2024 10:43,,
,Laurus Labs,"2nd floor, Serene Chambers, Road No.7",", India",,India,www.lauruslabs.com,,7/9/2024 10:43,+91 403 9804333234205005,
,ImmPACT Bio,"4010 Adolfo Rd, Suite A","Camarillo, CA",93012,United States of America,https://immpact-bio.com/,,7/9/2024 10:43,,NONE
,Tekton Research,4534 W Gate Blvd. #110,"Austin, TX",78745,United States of America,http://tektonresearch.com,,7/9/2024 10:43,(512) 388-5717,
,"Sotio, LLC","180 Canal St., Suite 300","Boston, MA",2114,USA,http://www.sotio.com,,7/9/2024 10:43,(617) 904-7600,
,BlueTree Network,"1255 Fourier Dr, Suite 101","Madison, WI",53717,United States of America,www.bluetreenetwork.com,,7/9/2024 10:43,(608) 251-6104,NONE
,"Ajax Therapeutics, Inc.","275 Madison Avenue, 39th Floor","New York, NY",10016,United States of America,no website as of 6/17/2021,,7/9/2024 10:43,(646) 361-0100,NONE
,"Imara, Inc.",116 Huntington Avenue 6th Floor,"Boston, MA",2116,United States of America,https://imaratx.com/,,7/9/2024 10:43,(617) 206-2020,IMRA
,Laurus Synthesis Inc.,12-B Cabot Road,"Woburn, MA",1801,United States of America,excellence@laurussynthesis.com,,7/9/2024 10:43,(781) 305-4884,
,"ARTBIO, Inc.","One Main Street, 13th Floor","Cambridge, MA",2142,United States of America,,,7/9/2024 10:43,,NONE
,CytoVas,"3624 Market Street, Suite 5E","Philadelphia, PA",19104,United States of America,http://www.cytovas.com,,7/9/2024 10:43,(215) 966-6062,
,AmbAgon Therapeutics,953 Indiana Street,"San Francisco, CA",94107,United States of America,https://www.ambagontx.com/,,7/9/2024 10:43,,NONE
,Abata Therapeutics,245 First Street,"Cambridge, MA",2142,United States of America,https://abatatx.com/,,7/9/2024 10:43,,NONE
,Kymera Therapeutics,"200 Arsenal Yards Blvd., Suite 230","Watertown, MA",2472,United States of America,https://www.kymeratx.com/,,7/9/2024 10:43,(857) 285-5300,KYMR
,Ventus Therapeutics,"100 Beaver St, Suite 202","Waltham, MA",2453,United States of America,https://www.ventustx.com,,7/9/2024 10:43,(514) 397-9517,NONE
,Acerta Pharmaceutical,1509 Industrial Rd,"San Carlos, PA",94070,United States of America,http://www.acerta-pharma.com/,,7/9/2024 10:43,(650) 591-2800,NONE
,Echo Investment Capital,120 Robert S Kerr Ave,"Oklahoma City, OK",73102,United States of America,https://www.echoinvestmentcap.com/,,7/9/2024 10:43,,NONE
,Kinaset Therapeutics,10 Knollwood Road,"Medfield, MA",2052,United States of America,https://www.kinasettherapeutics.com/,,7/9/2024 10:43,(508) 858-5810,NONE
,iCo Therapeutics Inc,760 777 Hornby Street,"Vancouver, BC",V6Z 1S4,Canada,www.icotherapeutics.com,,7/9/2024 10:43,(604) 602-9414,
,Wheeler Bio,120 Robert S Kerr Ave,"Oklahoma City, OK",73101,United States of America,https://www.wheelerbio.com/,,7/9/2024 10:43,,
,Beren Therapeutics,"9200 W Sunset Blvd, Suite 1010","West Hollywood, CA",90069,United States of America,,,7/9/2024 10:43,,
,Avistone Biotechnology,,"Beijing, ",,China,,,7/9/2024 10:43,,NONE
,B Capital Group,"1240 Rosecrans Avenue, 5th Floor","Manhattan Beach, CA",90266,United States of America,https://bcapgroup.com,,7/9/2024 10:43,(310) 698-1270,NONE
,Phlow Corporation,1001 Haxall Point #1B,"Richmond, VA",23173,United States of America,https://www.phlow-usa.com,,7/9/2024 10:43,(804) 207-4893,NONE
,Aviadobio,20 Water Street,"London, EI4 5GX, UK",,,https://aviadobio.com/,,7/9/2024 10:43,,NONE
,Appia Bio,6160 Bristol Parkway #300,"Culver City, CA",90230,United States of America,https://www.appiabio.com/,,7/9/2024 10:43,,NONE
,Quentis Therapeutics,"430 E 29th St, Suite 1005","New York, NY",10016,United States of America,https://www.quentistx.com/,,7/9/2024 10:43,(646) 440-9249,NONE
,Adaptimmune,"Suite 1700, 2001 Market Street","Philadephia, PA",19103,United States of America,http://www.adaptimmune.com/,,7/9/2024 10:43,(215) 825-9260,
,"Incendia Therapeutics, Inc.",40 Guest St.,"Boston, MA",2135,United States of America,https://www.incendiatx.com,,7/9/2024 10:43,(617) 870-3363,NONE
,Cyteir Therapeutics,"128 Spring St, Building A Suite 510,","Lexington, MA",2421,United States of America,www.cyteir.com,,7/9/2024 10:43,(857) 285-4140,CYT
,"Adicet Bio, Inc.",200 Constitution Drive,"Menlo Park, CA",94025,United States of America,https://www.adicetbio.com/,,7/9/2024 10:43,(310) 990-3832,ACET
,Blackstone,345 Park Avenue,"New York, NY",10154,United States of America,https://www.blackstone.com/,,7/9/2024 10:43,(212) 583-5000,BX
,American Academic Health System,222 N. Sepulveda Blvd. Suite 900,"El Segundo, CA",90245,United States of America,http://americanacademic.com,,7/9/2024 10:43,(310) 414-2700,
,"Audentes Therapeutics, Inc.","600 California Street, 17th Floor","San Francisco, CA",94108,United States of America,http://audentestx.com/,,7/9/2024 10:43,(415) 818-1001,NONE
,Nevakar,"1019 US Highway 202-206, Building K","Bridgewater, NJ",8807,United States of America,http://nevakar.com,,7/9/2024 10:43,(908) 367-7400,NONE
,"Y-mAbs Therapeutics, Inc. (YmAbs)","230 Park Avenue, Suite 3350","New York, NY",10169,United States of America,https://www.ymabs.com/,,7/9/2024 10:43,(646) 885-8505,
,Reverie Labs,678 Massachusetts Ave,"Cambridge, MA",2138,United States of America,https://www.reverielabs.com/,,7/9/2024 10:43,,NONE
,Hybrigenics Services,3-5 Impasse Reille,"Paris, ",75014,France,http://www.hybrigenics-services.com/,,7/9/2024 10:43,+33 0 15 81 03 800,
,Biohaven Pharmaceutical,215 Church Street,"New Haven, CT",6510,United States of America,http://biohavenpharma.com,,7/9/2024 10:43,(203) 404-0410,BHVN
,BioPartner,16 Old Queen Street,"London, ",SW1H 9HP,United Kingdom,http://www.biopartner.co.uk/,,7/9/2024 10:43,+44 20 7193 7815,
,3Derm,101 Huntington Ave 17th Floor,"Boston, MA",2199,United States,https://www.3derm.com/,,7/9/2024 10:43,,
,"Santa Ana Bio, Inc.","1105 Atlantic Ave, 104","Alameda, CA",94501,United States of America,,,7/9/2024 10:43,,
,Apogy,"379 West Broadway, 4th FLR","New York, NY",10012,United States of America,www.apogy.com,,7/9/2024 10:43,(212) 727-2750,
,Juno Therapeutics,307 Westlake Avenue North Suite 300,"Seattle, WA",98109,United States of America,http://junotherapeutics.com/,,7/9/2024 10:43,(206) 582-1600,
,Pheon Therapeutics,"Lawes Open Innovation Hub, Rothamsted Re","Harpenden, Hertfordshire",AL5 2JQ,United Kingdom,https://pheontx.com/,,7/9/2024 10:43,+44 20 3795 1919,NONE
,Next Science,10550 Deerwood Park Blvd #300,"Jacksonville, FL",33256,United States of America,https://www.nextscience.com,,7/9/2024 10:43,(855) 564-2762,NXS.AX
,Forefront Dermatology,801 York St,"Manitowoc, WI",54220,United States of America,https://forefrontdermatology.com/,,7/9/2024 10:43,(855) 535-7175,
,Capricor Therapeutics,Capricor Therapeutics,"Beverly Hills, CA",90209,,,,7/9/2024 10:43,(310) 358-3200,
,CheckedUp,"245 5th Ave, Room 2201","New York, NY",10016,United States of America,www.checkedup.com,,7/9/2024 10:43,(305) 722-5498,NONE
,Northern Biologics,,"Toronto, ON  M5G 1L7 (Canada)",,Canada,,,7/9/2024 10:43,(416) 634-7132,NONE
,Hummingbird Bioscience,"The Aries, #04-12, 51 Science Park Road","Houston, TX",77001,United States of America,https://hummingbirdbioscience.com/,,7/9/2024 10:43,,NONE
,"C4 Therapeutics, Inc.","490 Arsenal Way, Suite 200","Watertown, MA",2138,United States of America,https://c4therapeutics.com/,,7/9/2024 10:43,(617) 231-0700,CCCC
,Revolution Medicines,700 Saginaw Drive,"Redwood City, CA",94063,United States of America,https://www.revmed.com/,,7/9/2024 10:43,(650) 481-6801,RVMD
,ML Bio Solutions,"100 N. Tryon Street, Suite 4100","Charlotte, NC",28202,United States of America,https://mlbiosolutions.com/,,7/9/2024 10:43,,NONE
,HIBio,"6000 Shoreline Court, Suite 304","South San Francisco, CA",94080,United States of America,https://hibio.com/,,7/9/2024 10:43,,NONE
,Mariana Oncology,300 Technology Sq Ste 8,"Boston · On-site, MA",2139,United States of America,https://www.marianaoncology.com/our-people/,,7/9/2024 10:43,,NONE
,Avomeen Analytical Services,4840 Venture Dr.,"Ann Arbor, MI",48108,United States of America,http://www.avomeen.com/,,7/9/2024 10:43,(800) 930-5450,
,Triveni Bio,,", ",,,http://triveni.bio/,,7/9/2024 10:43,,
,Alumis,"611 Gateway Blvd, Suite 820","South San Francisco, CA",94080,United States of America,https://www.alumis.co/,,7/9/2024 10:43,(650) 231-6625,NONE
,ZOLO Healthcare Solutions,"90 Corliss Dr, Suite 100","San Francisco, CA",94556,United States of America,www.zolohealthcare.com,,7/9/2024 10:43,(925) 388-6211,
,"Nuscan Diagnostics, Inc.","512 South Front Street, U, Unit 1, Unit","Philadelphia, PA",19147,United States of America,,,7/9/2024 10:43,,NONE
,Awarepoint Corporation,Awarepoint,"San Diego, CA",92101,United States of America,,,7/9/2024 10:43,(888) 860-3463,
,Marker Therapeutics,25 N. Market Street. Suite 300D,"Jacksonville, FL",32202,United States of America,https://www.markertherapeutics.com/,,7/9/2024 10:43,(713) 400-6400,MRKR
,Abzena,6325 Lusk Blvd,"San Diego, CA",92121,United States of America,http://www.abzena.com,,7/9/2024 10:43,(858) 550-4094,NONE
,Posterity Health,"9100 E. Panorama Drive, Suite 250","Centennial, CO",80112,United States of America,https://posterityhealth.com/,,7/9/2024 10:43,(720) 759-3723,
,Neurogastrx,600 Unicorn Park Drive,"Woburn, MA",1801,United States of America,http://www.neurogastrx.com,,7/9/2024 10:43,,NONE
,xG Health Solutions,"10440 Little Patuxent Parkway, Suite 900","Columbia, MD",21044,United States of America,http://www.xghealth.com/,,7/9/2024 10:43,(443) 988-0500,
,Cerevel Therapeutics,"222 Jacobs Street, Suite 200","Cambridge, MA",2141,United States of America,https://www.cerevel.com/,,7/9/2024 10:43,(844) 304-2048,CERE
,Certara,"100 Overlook Center, Suite 101","Princeton, NJ",8450,United States of America,https://www.certara.com/,,7/9/2024 10:43,(415) 237-8272,
,Entera Bio,"37 Walnut St, Suite 300","Wellesley Hills, MA",2481,United States of America,www.enterabio.com,,7/9/2024 10:43,+972 2 532 7151,ENTX
,Ra Pharmaceuticals,"One Kendall Square, Suite B 14301","Cambridge, MA",2139,United States of America,http://www.rapharma.com/,,7/9/2024 10:43,(617) 401-4060,NONE
,AdhereTech,"11 Broadway, STE 518","New York, NY",10004,United States of America,www.adheretech.com,,7/9/2024 10:43,(646) 417-8143,NONE
,Exsilio Therapeutics,,", ",,,,,7/9/2024 10:43,,
,Simbec Orion Group,"100 Overlook Center, 2nd FLR","Princeton, NJ",8540,United States of America,www.simbecorioncro.com,,7/9/2024 10:43,(609) 452-7887,
,SA Ignite Inc,1144 West Fulton Market Suite 200,"Chicago, IL",60607,United States of America,http://www.saignite.com/,,7/9/2024 10:43,(312) 724-7700,NONE
,Kit Check,"803 7th St NW, STE 350","Washington, DC",20001,United States of America,kitcheck.com,,7/9/2024 10:43,(786) 548-2432,NONE
,"Mediar Therapeutics, Inc.",238 Main Street,"Cambridge, MA",2142,United States of America,https://www.mediartx.com,,7/9/2024 10:43,,NONE
,ABC International Pharma,"Canton Moretti, 29 Località San Bernardo","Ivrea, ",10090,Italy,www.abcinternationalpharma.it,,7/9/2024 10:43,+39 012 5240111,
,Mercalis,2250 Perimeter Park Dr #300,"Morrisville, NC",27560,United States of America,https://www.mercalis.com/contact/,,7/9/2024 10:43,(919) 845-0774,NONE
,Perspective Therapeutics,"2401 Elliott Avenue, Suite 320","Seattle, WA",98121,United States of America,https://perspectivetherapeutics.com,,7/9/2024 10:43,(319) 665-2150,
,Lassen Therapeutics,"9215 Brown Deer Rd, Suite C","San Diego, CA",92121,United States of America,https://lassentherapeutics.com/,,7/9/2024 10:43,(858) 251-7528,NONE
,Contineum Therapeutics,10578 Science Center Drive Ste. 200,"San Diego, CA",92121,United States of America,https://www.contineum-tx.com,,7/9/2024 10:43,(858) 333-5280,
,Smile Design Dentistry,101 North Franklin Street,"Tampa, FL",33602,United States of America,https://www.thesmiledesign.com/,,7/9/2024 10:43,(813) 337-6687,NONE
,Avista Capital Partners,65 East 55th Street 18th Floor,"New York, NY",10022,United States of America,http://www.avistacap.com,,7/9/2024 10:43,(212) 593-6900,NONE
,Clinigen,790 Township Line Road Suite 120,"Yardley, PA",19067,United States of America,https://www.clinigengroup.com/,,7/9/2024 10:43,(215) 944-8800,NONE
,Dunad Therapeutics,15th Floor 125 Old Broad Street,"London, ",EC2N 1AR,United Kingdom,https://www.dunad.co.uk/,,7/9/2024 10:43,,NONE
,Fog Pharmaceuticals,30 Acorn Park Drive,"Cambridge, MA",2140,United States of America,https://fogpharma.com/,,7/9/2024 10:43,(617) 945-9510,NONE
,Clearside Biomedical,900 North Point Parkway Suite 200,"Alpharetta, GA",30005,United States of America,https://clearsidebio.com,,7/9/2024 10:43,(678) 270-3631,
,Closerlook,212 West Superior Street,"Chicago, IL",60654,,www.closerlook.com,,7/9/2024 10:43,(312) 640-3700,
,Duke-NUS Graduate Medical School,8 College Road,"Singapore, ",169857,Singapore,http://www.duke-nus.edu.sg/,,7/9/2024 10:43,+65 6516 7666,
,Cajal Neuroscience,"1616 Eastlake Ave E, Ste 208","Seattle, WA",98102,United States of America,https://cajalneuro.com/,,7/9/2024 10:43,,
,Empyrean,,", ",,,,,7/9/2024 10:43,,
,Iovance Biotherapeutics (previously Lion Biotechnologies),"825 Industrial Road, Suite 400","San Carlos, CA",94070,United States of America,http://lionbio.com/,,7/9/2024 10:43,(818) 992-3126,IOVA
,Crane Street Capital,156 2nd Street,"San Francisco, CA",94105,United States of America,https://cranestreet.com/,,7/9/2024 10:43,(650) 328-9100,NONE
,Wuxi AppTec,107 Morgan Lane,"Plainsboro, NJ",8536,United States of America,www.wuxiapptec.com,info@apptecls.com,7/9/2024 10:43,(609) 799-2295,WUXIF
,Dophen Biomed,2945 Ramco St,"West Sacramento, CA",95691,United States of America,,,7/9/2024 10:43,(916) 372-8908,
,"Ginkgo Bioworks, Inc.",27 Drydock Avenue 8th Floor,"Boston, MA",2210,United States of America,www.ginkgobioworks.com,,7/9/2024 10:43,(877) 422-5362,DNA
,PellePharm,101 Mission Street Suite 1950,"San Francisco, CA",94105,United States of America,http://www.pellepharm.com/,,7/9/2024 10:43,,NONE
,Callery,1424 Mars-Evans City Road,"Evan City, PA",16033,United States of America,www.callery.com,,7/9/2024 10:43,(724) 538-1200,
,Trethera Corporation,"1901 Avenue of the Stars, STE 700","Los Angeles, CA",90067,United States of America,,,7/9/2024 10:43,,
,Forendo Pharma Ltd.,Itäinen Pitkäkatu 4,"Turku, Finland",,Europe,http://www.forendo.com,,7/9/2024 10:43,,NONE
,"Gemini Therapeutics, Inc.","300 One Kendall Square, 3rd Floor","Cambridge, MA",2139,United States of America,https://www.geminitherapeutics.com,,7/9/2024 10:43,(617) 401-4400,GMTX
,BioMagnetic Solutions,"310 Innovation Blvd, Suite 500","State College, PA",16803,United States of America,https://biomagneticsolutions.com/,,7/9/2024 10:43,(833) 424-6624,
,"Nido Biosciences, Inc.",134 Coolidge Ave.,"Watertown, MA",2472,United States of America,https://www.nidobio.com/,,7/9/2024 10:43,,NONE
,"Perfuse Therapeutics, Inc.","1700 Owens Street, Suite 540","San Francisco, CA",94158,United States of America,http://perfusetherapeutics.com/,,7/9/2024 10:43,,NONE
,Texmark Chemicals,P.O. Box 67-900 Clinton Drive,"Galena Park, TX",77547,United States of America,www.texmark.com,,7/9/2024 10:43,(713) 455-1206,
,Curation Health,,"Annapolis, MD",21401,United States of America,https://curationhealthcare.com/,,7/9/2024 10:43,,
,WellFrame,470 Atlantic Ave 8th Floor,"Boston, MA",2110,United States of America,www.wellframe.com,,7/9/2024 10:43,(781) 467-9596,NONE
,"Skingenix, Inc",301 West Huntington Drive Suite 305,"Arcadia, CA",91007,United States of America,skingenixusa.com,,7/9/2024 10:43,(626) 446-8186,
,Ribbon Health,408 Broadway 3rd Floor,"New York, NY",10013,United States of America,https://www.ribbonhealth.com/,,7/9/2024 10:43,(408) -,NONE
,Axion Health,Axion Health,"Westminster, CO",80021,United States of America,www.axionhealth.com,,7/9/2024 10:43,(303) 477-5612,
